DateTime;Data Source;Value;Alias
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9902E+2;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9898E+2;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9895E+2;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9892E+2;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9888E+2;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9885E+2;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9882E+2;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9878E+2;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9875E+2;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9871E+2;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9868E+2;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9865E+2;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9861E+2;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9858E+2;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9855E+2;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9851E+2;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9848E+2;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9845E+2;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9841E+2;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9838E+2;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9835E+2;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9831E+2;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH.Present Value;1.9828E+2;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_KWH_V.Present Value;2.29557E+3;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0311E+2;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0309E+2;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0307E+2;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0305E+2;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0303E+2;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0301E+2;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0299E+2;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0297E+2;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0295E+2;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0293E+2;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0291E+2;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0288E+2;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0286E+2;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0284E+2;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0282E+2;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.028E+2;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0278E+2;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0276E+2;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0274E+2;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0272E+2;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0269E+2;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0267E+2;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0265E+2;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0263E+2;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0261E+2;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0259E+2;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0257E+2;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0255E+2;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0253E+2;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0251E+2;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.025E+2;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0251E+2;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0257E+2;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0271E+2;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0292E+2;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0319E+2;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0354E+2;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0397E+2;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0447E+2;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0501E+2;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0558E+2;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0626E+2;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0699E+2;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0769E+2;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0847E+2;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.0932E+2;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1018E+2;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1106E+2;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1191E+2;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1284E+2;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1378E+2;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1473E+2;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.156E+2;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1655E+2;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1747E+2;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.WEEKLY_PR.Present Value;1.1836E+2;
